지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,25.0,13:00,2017-05-03,0.0
192,진주,23.8,17:00,2017-05-03,0.0
192,진주,22.0,18:00,2017-05-03,0.0
192,진주,21.1,19:00,2017-05-03,0.0
192,진주,23.4,11:00,2017-05-04,0.0
192,진주,25.0,12:00,2017-05-04,0.0
192,진주,23.8,13:00,2017-05-04,0.0
192,진주,23.3,17:00,2017-05-04,0.0
192,진주,22.1,18:00,2017-05-04,0.0
192,진주,20.9,19:00,2017-05-04,0.0
192,진주,18.4,11:00,2017-05-05,0.0
192,진주,18.5,12:00,2017-05-05,0.0
192,진주,19.4,13:00,2017-05-05,0.0
192,진주,18.1,17:00,2017-05-05,0.2
192,진주,17.9,18:00,2017-05-05,1.7
192,진주,17.6,19:00,2017-05-05,1.0
192,진주,22.3,11:00,2017-05-06,0.0
192,진주,22.6,12:00,2017-05-06,0.0
192,진주,22.7,13:00,2017-05-06,0.0
192,진주,23.7,17:00,2017-05-06,0.0
192,진주,22.1,18:00,2017-05-06,0.0
192,진주,20.0,19:00,2017-05-06,0.0
192,진주,23.7,11:00,2017-05-07,0.0
192,진주,25.3,12:00,2017-05-07,0.0
192,진주,26.6,13:00,2017-05-07,0.0
192,진주,26.4,17:00,2017-05-07,0.0
192,진주,25.7,18:00,2017-05-07,0.0
192,진주,23.7,19:00,2017-05-07,0.0
192,진주,21.6,11:00,2017-05-08,0.0
192,진주,24.6,12:00,2017-05-08,0.0
192,진주,25.5,13:00,2017-05-08,0.0
192,진주,21.8,17:00,2017-05-08,0.0
192,진주,21.5,18:00,2017-05-08,0.0
192,진주,19.7,19:00,2017-05-08,0.0
192,진주,13.6,11:00,2017-05-09,1.3
192,진주,13.6,12:00,2017-05-09,1.3
192,진주,14.1,13:00,2017-05-09,1.0
192,진주,13.4,17:00,2017-05-09,8.1
192,진주,13.5,18:00,2017-05-09,2.1
192,진주,13.3,19:00,2017-05-09,0.5
192,진주,19.1,11:00,2017-05-10,0.0
192,진주,20.1,12:00,2017-05-10,0.0
192,진주,19.0,13:00,2017-05-10,0.0
192,진주,21.0,17:00,2017-05-10,0.0
192,진주,20.3,18:00,2017-05-10,0.0
192,진주,18.8,19:00,2017-05-10,0.0
192,진주,21.7,11:00,2017-05-11,0.0
192,진주,23.3,12:00,2017-05-11,0.0
192,진주,24.9,13:00,2017-05-11,0.0
192,진주,27.7,17:00,2017-05-11,0.0
192,진주,26.6,18:00,2017-05-11,0.0
192,진주,23.2,19:00,2017-05-11,0.0
192,진주,18.1,11:00,2017-05-12,1.6
192,진주,17.6,12:00,2017-05-12,2.5
192,진주,17.7,13:00,2017-05-12,2.3
192,진주,17.7,17:00,2017-05-12,0.1
192,진주,17.3,18:00,2017-05-12,0.0
192,진주,17.1,19:00,2017-05-12,0.0
192,진주,21.9,11:00,2017-05-13,0.0
192,진주,23.4,12:00,2017-05-13,0.0
192,진주,23.8,13:00,2017-05-13,0.0
192,진주,23.5,17:00,2017-05-13,0.0
192,진주,22.2,18:00,2017-05-13,0.0
192,진주,20.9,19:00,2017-05-13,0.0
192,진주,22.0,11:00,2017-05-14,0.0
192,진주,23.9,12:00,2017-05-14,0.0
192,진주,24.6,13:00,2017-05-14,0.0
192,진주,23.7,17:00,2017-05-14,0.0
192,진주,22.7,18:00,2017-05-14,0.0
192,진주,20.7,19:00,2017-05-14,0.0
192,진주,20.4,11:00,2017-05-15,0.0
192,진주,21.7,12:00,2017-05-15,0.0
192,진주,23.1,13:00,2017-05-15,0.0
192,진주,22.8,17:00,2017-05-15,0.0
192,진주,22.4,18:00,2017-05-15,0.0
192,진주,20.9,19:00,2017-05-15,0.0
192,진주,21.0,11:00,2017-05-16,0.0
192,진주,22.7,12:00,2017-05-16,0.0
192,진주,22.4,13:00,2017-05-16,0.0
192,진주,19.7,17:00,2017-05-16,0.0
192,진주,20.4,18:00,2017-05-16,0.0
192,진주,18.5,19:00,2017-05-16,0.0
192,진주,22.0,11:00,2017-05-17,0.0
192,진주,22.9,12:00,2017-05-17,0.0
192,진주,23.8,13:00,2017-05-17,0.0
192,진주,21.9,17:00,2017-05-17,0.0
192,진주,21.8,18:00,2017-05-17,0.0
192,진주,19.8,19:00,2017-05-17,0.0
192,진주,23.8,11:00,2017-05-18,0.0
192,진주,25.4,12:00,2017-05-18,0.0
192,진주,26.6,13:00,2017-05-18,0.0
192,진주,26.2,17:00,2017-05-18,0.0
192,진주,24.6,18:00,2017-05-18,0.0
192,진주,22.3,19:00,2017-05-18,0.0
192,진주,25.5,11:00,2017-05-19,0.0
192,진주,26.7,12:00,2017-05-19,0.0
192,진주,27.9,13:00,2017-05-19,0.0
192,진주,27.5,17:00,2017-05-19,0.0
192,진주,26.1,18:00,2017-05-19,0.0
192,진주,23.3,19:00,2017-05-19,0.0
192,진주,24.0,11:00,2017-05-20,0.0
192,진주,25.5,12:00,2017-05-20,0.0
192,진주,27.1,13:00,2017-05-20,0.0
192,진주,25.0,17:00,2017-05-20,0.0
192,진주,23.9,18:00,2017-05-20,0.0
192,진주,22.9,19:00,2017-05-20,0.0
192,진주,24.1,11:00,2017-05-21,0.0
192,진주,25.9,12:00,2017-05-21,0.0
192,진주,25.8,13:00,2017-05-21,0.0
192,진주,24.1,17:00,2017-05-21,0.0
192,진주,22.9,18:00,2017-05-21,0.0
192,진주,21.7,19:00,2017-05-21,0.0
192,진주,25.3,11:00,2017-05-22,0.0
192,진주,27.4,12:00,2017-05-22,0.0
192,진주,27.7,13:00,2017-05-22,0.0
192,진주,25.3,17:00,2017-05-22,0.0
192,진주,23.9,18:00,2017-05-22,0.0
192,진주,22.5,19:00,2017-05-22,0.0
192,진주,23.3,11:00,2017-05-23,0.0
192,진주,23.8,12:00,2017-05-23,0.0
192,진주,23.5,13:00,2017-05-23,0.0
192,진주,22.9,17:00,2017-05-23,0.0
192,진주,21.9,18:00,2017-05-23,0.0
192,진주,21.3,19:00,2017-05-23,0.0
192,진주,23.1,11:00,2017-05-24,0.0
192,진주,24.0,12:00,2017-05-24,0.0
192,진주,23.9,13:00,2017-05-24,0.0
192,진주,23.8,17:00,2017-05-24,0.0
192,진주,22.4,18:00,2017-05-24,0.0
192,진주,21.1,19:00,2017-05-24,0.0
192,진주,25.3,11:00,2017-05-25,0.0
192,진주,26.5,12:00,2017-05-25,0.0
192,진주,27.8,13:00,2017-05-25,0.0
192,진주,28.4,17:00,2017-05-25,0.0
192,진주,27.2,18:00,2017-05-25,0.0
192,진주,25.7,19:00,2017-05-25,0.0
192,진주,19.9,11:00,2017-05-26,0.0
192,진주,21.1,12:00,2017-05-26,0.0
192,진주,22.2,13:00,2017-05-26,0.0
192,진주,23.6,17:00,2017-05-26,0.0
192,진주,22.7,18:00,2017-05-26,0.0
192,진주,20.7,19:00,2017-05-26,0.0
192,진주,22.0,11:00,2017-05-27,0.0
192,진주,23.7,12:00,2017-05-27,0.0
192,진주,24.7,13:00,2017-05-27,0.0
192,진주,22.8,17:00,2017-05-27,0.0
192,진주,22.0,18:00,2017-05-27,0.0
192,진주,20.3,19:00,2017-05-27,0.0
192,진주,23.9,11:00,2017-05-28,0.0
192,진주,23.8,12:00,2017-05-28,0.0
192,진주,24.8,13:00,2017-05-28,0.0
192,진주,24.9,17:00,2017-05-28,0.0
192,진주,23.3,18:00,2017-05-28,0.0
192,진주,21.7,19:00,2017-05-28,0.0
192,진주,28.7,11:00,2017-05-29,0.0
192,진주,30.3,12:00,2017-05-29,0.0
192,진주,31.8,13:00,2017-05-29,0.0
192,진주,33.7,17:00,2017-05-29,0.0
192,진주,32.6,18:00,2017-05-29,0.0
192,진주,30.7,19:00,2017-05-29,0.0
192,진주,29.1,11:00,2017-05-30,0.0
192,진주,29.9,12:00,2017-05-30,0.0
192,진주,31.1,13:00,2017-05-30,0.0
192,진주,30.1,17:00,2017-05-30,0.0
192,진주,28.7,18:00,2017-05-30,0.0
192,진주,27.3,19:00,2017-05-30,0.0
192,진주,24.9,11:00,2017-05-31,0.0
192,진주,25.0,12:00,2017-05-31,0.0
192,진주,26.0,13:00,2017-05-31,0.0
192,진주,24.2,17:00,2017-05-31,0.0
192,진주,23.4,18:00,2017-05-31,0.0
192,진주,21.8,19:00,2017-05-31,0.0
192,진주,25.2,11:00,2017-06-01,0.0
192,진주,26.7,12:00,2017-06-01,0.0
192,진주,26.3,13:00,2017-06-01,0.0
192,진주,26.4,17:00,2017-06-01,0.0
192,진주,29.0,18:00,2017-06-01,0.0
192,진주,27.0,19:00,2017-06-01,0.0
192,진주,23.2,11:00,2017-06-02,0.0
192,진주,24.8,12:00,2017-06-02,0.0
192,진주,26.5,13:00,2017-06-02,0.0
192,진주,26.4,17:00,2017-06-02,0.0
192,진주,23.6,18:00,2017-06-02,0.0
192,진주,21.4,19:00,2017-06-02,0.0
192,진주,24.5,11:00,2017-06-03,0.0
192,진주,24.9,12:00,2017-06-03,0.0
192,진주,25.1,13:00,2017-06-03,0.0
192,진주,26.7,17:00,2017-06-03,0.0
192,진주,26.1,18:00,2017-06-03,0.0
192,진주,24.2,19:00,2017-06-03,0.0
192,진주,24.8,11:00,2017-06-04,0.0
192,진주,26.2,12:00,2017-06-04,0.0
192,진주,26.7,13:00,2017-06-04,0.0
192,진주,26.5,17:00,2017-06-04,0.0
192,진주,24.8,18:00,2017-06-04,0.0
192,진주,23.0,19:00,2017-06-04,0.0
192,진주,26.1,11:00,2017-06-05,0.0
192,진주,27.5,12:00,2017-06-05,0.0
192,진주,26.6,13:00,2017-06-05,0.0
192,진주,23.3,17:00,2017-06-05,0.0
192,진주,22.2,18:00,2017-06-05,0.0
192,진주,21.0,19:00,2017-06-05,0.0
192,진주,20.7,11:00,2017-06-06,0.0
192,진주,21.5,12:00,2017-06-06,0.0
192,진주,21.5,13:00,2017-06-06,0.0
192,진주,16.5,17:00,2017-06-06,1.1
192,진주,16.4,18:00,2017-06-06,0.3
192,진주,16.4,19:00,2017-06-06,0.5
192,진주,21.6,11:00,2017-06-07,0.0
192,진주,21.6,12:00,2017-06-07,0.0
192,진주,23.7,13:00,2017-06-07,0.0
192,진주,22.9,17:00,2017-06-07,0.0
192,진주,22.0,18:00,2017-06-07,0.0
192,진주,22.0,19:00,2017-06-07,0.0
192,진주,24.4,11:00,2017-06-08,0.0
192,진주,24.9,12:00,2017-06-08,0.0
192,진주,25.6,13:00,2017-06-08,0.0
192,진주,28.6,17:00,2017-06-08,0.0
192,진주,28.4,18:00,2017-06-08,0.0
192,진주,26.0,19:00,2017-06-08,0.0
192,진주,25.7,11:00,2017-06-09,0.0
192,진주,26.3,12:00,2017-06-09,0.0
192,진주,28.4,13:00,2017-06-09,0.0
192,진주,28.0,17:00,2017-06-09,0.0
192,진주,27.8,18:00,2017-06-09,0.0
192,진주,26.4,19:00,2017-06-09,0.0
192,진주,27.0,11:00,2017-06-10,0.0
192,진주,28.3,12:00,2017-06-10,0.0
192,진주,27.4,13:00,2017-06-10,0.0
192,진주,24.4,17:00,2017-06-10,0.0
192,진주,23.7,18:00,2017-06-10,0.0
192,진주,23.1,19:00,2017-06-10,0.0
192,진주,23.3,11:00,2017-06-11,0.0
192,진주,24.1,12:00,2017-06-11,0.0
192,진주,25.4,13:00,2017-06-11,0.0
192,진주,23.0,17:00,2017-06-11,0.0
192,진주,21.6,18:00,2017-06-11,0.0
192,진주,20.8,19:00,2017-06-11,0.0
192,진주,21.7,11:00,2017-06-12,0.0
192,진주,23.6,12:00,2017-06-12,0.0
192,진주,23.8,13:00,2017-06-12,0.0
192,진주,22.4,17:00,2017-06-12,0.0
192,진주,21.5,18:00,2017-06-12,0.0
192,진주,19.7,19:00,2017-06-12,0.0
192,진주,23.1,11:00,2017-06-13,0.0
192,진주,23.7,12:00,2017-06-13,0.0
192,진주,27.1,13:00,2017-06-13,0.0
192,진주,21.6,17:00,2017-06-13,0.0
192,진주,20.8,18:00,2017-06-13,0.0
192,진주,20.4,19:00,2017-06-13,0.0
192,진주,24.0,11:00,2017-06-14,0.0
192,진주,25.8,12:00,2017-06-14,0.0
192,진주,28.0,13:00,2017-06-14,0.0
192,진주,26.5,17:00,2017-06-14,0.0
192,진주,25.1,18:00,2017-06-14,0.0
192,진주,23.7,19:00,2017-06-14,0.0
192,진주,27.6,11:00,2017-06-15,0.0
192,진주,29.2,12:00,2017-06-15,0.0
192,진주,30.7,13:00,2017-06-15,0.0
192,진주,31.8,17:00,2017-06-15,0.0
192,진주,30.5,18:00,2017-06-15,0.0
192,진주,29.0,19:00,2017-06-15,0.0
192,진주,25.9,11:00,2017-06-16,0.0
192,진주,27.6,12:00,2017-06-16,0.0
192,진주,27.0,13:00,2017-06-16,0.0
192,진주,26.2,17:00,2017-06-16,0.0
192,진주,24.7,18:00,2017-06-16,0.0
192,진주,23.1,19:00,2017-06-16,0.0
192,진주,26.9,11:00,2017-06-17,0.0
192,진주,27.4,12:00,2017-06-17,0.0
192,진주,29.3,13:00,2017-06-17,0.0
192,진주,26.8,17:00,2017-06-17,0.0
192,진주,25.9,18:00,2017-06-17,0.0
192,진주,23.5,19:00,2017-06-17,0.0
192,진주,28.1,11:00,2017-06-18,0.0
192,진주,29.3,12:00,2017-06-18,0.0
192,진주,30.8,13:00,2017-06-18,0.0
192,진주,27.6,17:00,2017-06-18,0.0
192,진주,26.1,18:00,2017-06-18,0.0
192,진주,24.9,19:00,2017-06-18,0.0
192,진주,28.2,11:00,2017-06-19,0.0
192,진주,29.9,12:00,2017-06-19,0.0
192,진주,32.2,13:00,2017-06-19,0.0
192,진주,28.9,17:00,2017-06-19,0.0
192,진주,27.9,18:00,2017-06-19,0.0
192,진주,26.1,19:00,2017-06-19,0.0
192,진주,24.5,11:00,2017-06-20,0.0
192,진주,25.0,12:00,2017-06-20,0.0
192,진주,25.2,13:00,2017-06-20,0.0
192,진주,23.0,17:00,2017-06-20,0.0
192,진주,20.7,18:00,2017-06-20,0.8
192,진주,20.3,19:00,2017-06-20,2.5
192,진주,26.8,11:00,2017-06-21,0.0
192,진주,28.3,12:00,2017-06-21,0.0
192,진주,28.7,13:00,2017-06-21,0.0
192,진주,25.1,17:00,2017-06-21,0.0
192,진주,24.3,18:00,2017-06-21,0.0
192,진주,23.8,19:00,2017-06-21,0.0
192,진주,26.6,11:00,2017-06-22,0.0
192,진주,28.3,12:00,2017-06-22,0.0
192,진주,29.6,13:00,2017-06-22,0.0
192,진주,28.0,17:00,2017-06-22,0.0
192,진주,26.6,18:00,2017-06-22,0.0
192,진주,25.3,19:00,2017-06-22,0.0
192,진주,28.7,11:00,2017-06-23,0.0
192,진주,30.5,12:00,2017-06-23,0.0
192,진주,30.8,13:00,2017-06-23,0.0
192,진주,26.9,17:00,2017-06-23,0.0
192,진주,25.7,18:00,2017-06-23,0.0
192,진주,24.8,19:00,2017-06-23,0.0
192,진주,28.3,11:00,2017-06-24,0.0
192,진주,28.7,12:00,2017-06-24,0.0
192,진주,27.9,13:00,2017-06-24,0.0
192,진주,26.3,17:00,2017-06-24,0.0
192,진주,25.5,18:00,2017-06-24,0.0
192,진주,24.9,19:00,2017-06-24,0.0
192,진주,25.9,11:00,2017-06-25,0.0
192,진주,26.1,12:00,2017-06-25,0.0
192,진주,25.4,13:00,2017-06-25,0.0
192,진주,26.1,17:00,2017-06-25,0.0
192,진주,25.2,18:00,2017-06-25,0.0
192,진주,23.8,19:00,2017-06-25,0.0
192,진주,22.9,11:00,2017-06-26,0.0
192,진주,24.3,12:00,2017-06-26,0.0
192,진주,24.2,13:00,2017-06-26,0.0
192,진주,22.0,17:00,2017-06-26,7.8
192,진주,22.1,18:00,2017-06-26,0.1
192,진주,22.1,19:00,2017-06-26,0.0
192,진주,24.1,11:00,2017-06-27,0.0
192,진주,25.3,12:00,2017-06-27,0.0
192,진주,26.1,13:00,2017-06-27,0.0
192,진주,25.6,17:00,2017-06-27,0.0
192,진주,25.6,18:00,2017-06-27,0.0
192,진주,24.1,19:00,2017-06-27,0.0
192,진주,27.4,11:00,2017-06-28,0.0
192,진주,28.2,12:00,2017-06-28,0.0
192,진주,29.7,13:00,2017-06-28,0.0
192,진주,27.0,17:00,2017-06-28,0.0
192,진주,26.2,18:00,2017-06-28,0.0
192,진주,24.8,19:00,2017-06-28,0.0
192,진주,24.1,11:00,2017-06-29,0.0
192,진주,24.1,12:00,2017-06-29,0.0
192,진주,23.7,13:00,2017-06-29,0.0
192,진주,24.2,17:00,2017-06-29,0.0
192,진주,23.5,18:00,2017-06-29,0.0
192,진주,21.8,19:00,2017-06-29,0.4
192,진주,25.6,11:00,2017-06-30,0.0
192,진주,25.8,12:00,2017-06-30,0.0
192,진주,26.8,13:00,2017-06-30,0.0
192,진주,27.0,17:00,2017-06-30,0.0
192,진주,26.4,18:00,2017-06-30,0.0
192,진주,25.7,19:00,2017-06-30,0.0
192,진주,27.5,11:00,2017-07-01,0.0
192,진주,27.3,12:00,2017-07-01,0.0
192,진주,28.4,13:00,2017-07-01,0.0
192,진주,28.1,17:00,2017-07-01,0.0
192,진주,26.9,18:00,2017-07-01,0.0
192,진주,26.4,19:00,2017-07-01,0.0
192,진주,25.5,11:00,2017-07-02,1.2
192,진주,26.7,12:00,2017-07-02,0.1
192,진주,26.9,13:00,2017-07-02,0.0
192,진주,26.9,17:00,2017-07-02,0.1
192,진주,27.0,18:00,2017-07-02,0.0
192,진주,26.8,19:00,2017-07-02,0.0
192,진주,27.4,11:00,2017-07-03,0.0
192,진주,28.7,12:00,2017-07-03,0.0
192,진주,27.7,13:00,2017-07-03,0.0
192,진주,27.7,17:00,2017-07-03,0.0
192,진주,27.3,18:00,2017-07-03,0.0
192,진주,26.8,19:00,2017-07-03,0.0
192,진주,28.8,11:00,2017-07-04,0.0
192,진주,29.3,12:00,2017-07-04,0.0
192,진주,29.9,13:00,2017-07-04,0.0
192,진주,27.9,17:00,2017-07-04,0.0
192,진주,27.9,18:00,2017-07-04,0.1
192,진주,27.5,19:00,2017-07-04,0.0
192,진주,28.7,11:00,2017-07-05,0.0
192,진주,29.2,12:00,2017-07-05,0.0
192,진주,30.4,13:00,2017-07-05,0.0
192,진주,28.3,17:00,2017-07-05,0.0
192,진주,26.3,18:00,2017-07-05,0.0
192,진주,25.5,19:00,2017-07-05,0.0
192,진주,27.9,11:00,2017-07-06,0.0
192,진주,27.5,12:00,2017-07-06,0.0
192,진주,26.1,13:00,2017-07-06,0.0
192,진주,23.8,17:00,2017-07-06,2.2
192,진주,23.9,18:00,2017-07-06,2.9
192,진주,23.5,19:00,2017-07-06,0.1
192,진주,25.0,11:00,2017-07-07,0.0
192,진주,25.7,12:00,2017-07-07,0.1
192,진주,27.1,13:00,2017-07-07,0.0
192,진주,27.7,17:00,2017-07-07,0.0
192,진주,27.2,18:00,2017-07-07,0.0
192,진주,26.7,19:00,2017-07-07,0.0
192,진주,25.0,11:00,2017-07-08,1.9
192,진주,25.3,12:00,2017-07-08,0.3
192,진주,26.5,13:00,2017-07-08,0.0
192,진주,26.3,17:00,2017-07-08,0.7
192,진주,25.3,18:00,2017-07-08,0.2
192,진주,25.3,19:00,2017-07-08,1.7
192,진주,28.9,11:00,2017-07-09,0.0
192,진주,29.7,12:00,2017-07-09,0.0
192,진주,30.9,13:00,2017-07-09,0.0
192,진주,29.7,17:00,2017-07-09,0.0
192,진주,28.0,18:00,2017-07-09,0.0
192,진주,27.1,19:00,2017-07-09,0.0
192,진주,27.5,11:00,2017-07-10,0.0
192,진주,28.3,12:00,2017-07-10,0.0
192,진주,28.4,13:00,2017-07-10,0.0
192,진주,27.0,17:00,2017-07-10,0.0
192,진주,27.1,18:00,2017-07-10,0.0
192,진주,26.7,19:00,2017-07-10,0.0
192,진주,27.4,11:00,2017-07-11,0.0
192,진주,27.2,12:00,2017-07-11,0.0
192,진주,27.4,13:00,2017-07-11,0.0
192,진주,27.8,17:00,2017-07-11,0.0
192,진주,27.3,18:00,2017-07-11,0.0
192,진주,26.3,19:00,2017-07-11,0.0
192,진주,30.4,11:00,2017-07-12,0.0
192,진주,31.6,12:00,2017-07-12,0.0
192,진주,32.1,13:00,2017-07-12,0.0
192,진주,31.5,17:00,2017-07-12,0.0
192,진주,30.5,18:00,2017-07-12,0.0
192,진주,29.2,19:00,2017-07-12,0.0
192,진주,29.4,11:00,2017-07-13,0.0
192,진주,30.1,12:00,2017-07-13,0.0
192,진주,33.1,13:00,2017-07-13,0.0
192,진주,31.7,17:00,2017-07-13,0.0
192,진주,30.3,18:00,2017-07-13,0.0
192,진주,28.2,19:00,2017-07-13,0.0
192,진주,27.0,11:00,2017-07-14,0.0
192,진주,28.4,12:00,2017-07-14,0.0
192,진주,31.4,13:00,2017-07-14,0.0
192,진주,29.7,17:00,2017-07-14,0.0
192,진주,28.4,18:00,2017-07-14,0.0
192,진주,27.4,19:00,2017-07-14,0.0
192,진주,28.7,11:00,2017-07-15,0.0
192,진주,29.2,12:00,2017-07-15,0.0
192,진주,29.3,13:00,2017-07-15,0.0
192,진주,29.5,17:00,2017-07-15,0.0
192,진주,28.8,18:00,2017-07-15,0.0
192,진주,28.0,19:00,2017-07-15,0.0
192,진주,31.3,11:00,2017-07-16,0.0
192,진주,32.9,12:00,2017-07-16,0.0
192,진주,33.2,13:00,2017-07-16,0.0
192,진주,31.0,17:00,2017-07-16,0.0
192,진주,31.2,18:00,2017-07-16,0.0
192,진주,28.8,19:00,2017-07-16,0.0
192,진주,31.1,11:00,2017-07-17,0.0
192,진주,31.6,12:00,2017-07-17,0.0
192,진주,31.1,13:00,2017-07-17,0.0
192,진주,28.7,17:00,2017-07-17,0.0
192,진주,24.1,18:00,2017-07-17,4.0
192,진주,23.9,19:00,2017-07-17,0.0
192,진주,27.9,11:00,2017-07-18,0.0
192,진주,28.9,12:00,2017-07-18,0.0
192,진주,30.0,13:00,2017-07-18,0.0
192,진주,30.2,17:00,2017-07-18,0.0
192,진주,29.9,18:00,2017-07-18,0.0
192,진주,29.0,19:00,2017-07-18,0.0
192,진주,30.8,11:00,2017-07-19,0.0
192,진주,31.3,12:00,2017-07-19,0.0
192,진주,32.8,13:00,2017-07-19,0.0
192,진주,31.9,17:00,2017-07-19,0.0
192,진주,31.3,18:00,2017-07-19,0.0
192,진주,29.4,19:00,2017-07-19,0.0
192,진주,31.1,11:00,2017-07-20,0.0
192,진주,32.9,12:00,2017-07-20,0.0
192,진주,33.0,13:00,2017-07-20,0.0
192,진주,31.9,17:00,2017-07-20,0.0
192,진주,30.5,18:00,2017-07-20,0.0
192,진주,29.3,19:00,2017-07-20,0.0
192,진주,33.6,11:00,2017-07-21,0.0
192,진주,34.9,12:00,2017-07-21,0.0
192,진주,35.7,13:00,2017-07-21,0.0
192,진주,34.0,17:00,2017-07-21,0.0
192,진주,32.7,18:00,2017-07-21,0.0
192,진주,30.7,19:00,2017-07-21,0.0
192,진주,33.4,11:00,2017-07-22,0.0
192,진주,33.8,12:00,2017-07-22,0.0
192,진주,34.9,13:00,2017-07-22,0.0
192,진주,33.9,17:00,2017-07-22,0.0
192,진주,32.9,18:00,2017-07-22,0.0
192,진주,30.8,19:00,2017-07-22,0.0
192,진주,30.1,11:00,2017-07-23,0.0
192,진주,31.3,12:00,2017-07-23,0.0
192,진주,32.3,13:00,2017-07-23,0.0
192,진주,31.8,17:00,2017-07-23,0.0
192,진주,31.3,18:00,2017-07-23,0.0
192,진주,30.4,19:00,2017-07-23,0.0
192,진주,32.8,11:00,2017-07-24,0.0
192,진주,35.0,12:00,2017-07-24,0.0
192,진주,33.7,13:00,2017-07-24,0.0
192,진주,31.7,17:00,2017-07-24,0.0
192,진주,32.0,18:00,2017-07-24,0.0
192,진주,31.4,19:00,2017-07-24,0.0
192,진주,28.2,11:00,2017-07-25,0.2
192,진주,29.2,12:00,2017-07-25,0.0
192,진주,31.5,13:00,2017-07-25,0.0
192,진주,27.5,17:00,2017-07-25,0.7
192,진주,26.0,18:00,2017-07-25,12.3
192,진주,26.1,19:00,2017-07-25,4.0
192,진주,29.0,11:00,2017-07-26,0.0
192,진주,28.9,12:00,2017-07-26,0.0
192,진주,30.4,13:00,2017-07-26,0.0
192,진주,30.2,17:00,2017-07-26,0.0
192,진주,29.4,18:00,2017-07-26,0.0
192,진주,28.3,19:00,2017-07-26,0.0
192,진주,29.4,11:00,2017-07-27,0.0
192,진주,31.0,12:00,2017-07-27,0.0
192,진주,32.0,13:00,2017-07-27,0.0
192,진주,30.7,17:00,2017-07-27,0.0
192,진주,30.1,18:00,2017-07-27,0.0
192,진주,28.1,19:00,2017-07-27,0.0
192,진주,30.7,11:00,2017-07-28,0.0
192,진주,32.1,12:00,2017-07-28,0.0
192,진주,32.7,13:00,2017-07-28,0.0
192,진주,30.7,17:00,2017-07-28,0.0
192,진주,30.0,18:00,2017-07-28,0.0
192,진주,28.8,19:00,2017-07-28,0.0
192,진주,28.0,11:00,2017-07-29,0.0
192,진주,28.7,12:00,2017-07-29,0.0
192,진주,28.7,13:00,2017-07-29,0.0
192,진주,26.9,17:00,2017-07-29,0.0
192,진주,25.6,18:00,2017-07-29,0.0
192,진주,24.9,19:00,2017-07-29,0.0
192,진주,27.7,11:00,2017-07-30,0.0
192,진주,28.5,12:00,2017-07-30,0.0
192,진주,29.6,13:00,2017-07-30,0.0
192,진주,30.9,17:00,2017-07-30,0.0
192,진주,29.7,18:00,2017-07-30,0.0
192,진주,28.7,19:00,2017-07-30,0.0
192,진주,30.0,11:00,2017-07-31,0.0
192,진주,29.7,12:00,2017-07-31,0.0
192,진주,30.3,13:00,2017-07-31,0.0
192,진주,25.9,17:00,2017-07-31,4.2
192,진주,25.4,18:00,2017-07-31,21.0
192,진주,25.8,19:00,2017-07-31,0.5
192,진주,29.2,11:00,2017-08-01,0.0
192,진주,29.7,12:00,2017-08-01,0.0
192,진주,31.5,13:00,2017-08-01,0.0
192,진주,32.3,17:00,2017-08-01,0.0
192,진주,30.5,18:00,2017-08-01,0.0
192,진주,29.1,19:00,2017-08-01,0.0
192,진주,28.0,11:00,2017-08-02,0.0
192,진주,28.4,12:00,2017-08-02,0.0
192,진주,29.7,13:00,2017-08-02,0.0
192,진주,32.1,17:00,2017-08-02,0.0
192,진주,30.3,18:00,2017-08-02,0.0
192,진주,28.1,19:00,2017-08-02,0.0
192,진주,29.3,11:00,2017-08-03,0.0
192,진주,30.6,12:00,2017-08-03,0.0
192,진주,30.8,13:00,2017-08-03,0.0
192,진주,31.6,17:00,2017-08-03,0.0
192,진주,30.9,18:00,2017-08-03,0.0
192,진주,29.6,19:00,2017-08-03,0.0
192,진주,32.3,11:00,2017-08-04,0.0
192,진주,32.2,12:00,2017-08-04,0.0
192,진주,33.4,13:00,2017-08-04,0.0
192,진주,33.5,17:00,2017-08-04,0.0
192,진주,32.9,18:00,2017-08-04,0.0
192,진주,31.1,19:00,2017-08-04,0.0
192,진주,33.3,11:00,2017-08-05,0.0
192,진주,33.8,12:00,2017-08-05,0.0
192,진주,35.6,13:00,2017-08-05,0.0
192,진주,34.9,17:00,2017-08-05,0.0
192,진주,33.5,18:00,2017-08-05,0.0
192,진주,31.7,19:00,2017-08-05,0.0
192,진주,32.5,11:00,2017-08-06,0.0
192,진주,33.9,12:00,2017-08-06,0.0
192,진주,35.8,13:00,2017-08-06,0.0
192,진주,35.4,17:00,2017-08-06,0.0
192,진주,35.2,18:00,2017-08-06,0.0
192,진주,33.2,19:00,2017-08-06,0.0
192,진주,34.9,11:00,2017-08-07,0.0
192,진주,34.5,12:00,2017-08-07,0.0
192,진주,35.5,13:00,2017-08-07,0.0
192,진주,35.6,17:00,2017-08-07,0.0
192,진주,34.6,18:00,2017-08-07,0.0
192,진주,32.9,19:00,2017-08-07,0.0
192,진주,31.7,11:00,2017-08-08,0.0
192,진주,32.0,12:00,2017-08-08,0.0
